Periodico,Quantidade
37th Annual IEEE Conference on Local Computer Networks,1
2021 IEEE International Symposium on Technology and Society (ISTAS),1
Proceedings of the 2017 Conference on Designing Interactive Systems,1
2019 3rd International Conference on Trends in Electronics and Informatics (ICOEI),1
2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),1
2019 27th Telecommunications Forum (TELFOR),1
"2019 3rd International conference on Electronics, Communication and Aerospace Technology (ICECA)",1
"2019 International Conference on Internet of Things, Embedded Systems and Communications (IINTEC)",1
2020 Fifth International Conference on Fog and Mobile Edge Computing (FMEC),1
2018 ITU Kaleidoscope: Machine Learning for a 5G Future (ITU K),1
"2017 IEEE 8th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference (UEMCON)",1
2020 International Conference on Artificial Intelligence Modern Assistive Technology (ICAIMAT),1
2019 Novel Intelligent and Leading Emerging Sciences Conference (NILES),1
"Proceedings of the 1st ACM International Workshop on Urban Building Energy Sensing, Controls, Big Data Analysis, and Visualization",1
2021 29th Mediterranean Conference on Control and Automation (MED),1
2014 12th IEEE International Conference on Industrial Informatics (INDIN),1
Proceedings of the 2nd International Workshop on Challenges in Artificial Intelligence and Machine Learning for Internet of Things,1
BioMedInformatics,1
Proceedings of the 2020 the 4th International Conference on Big Data and Internet of Things,1
"She Ji: The Journal of Design, Economics, and Innovation",1
2021 9th International Conference on Information and Communication Technology (ICoICT),2
"Proceedings of the 18th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, &amp; Ubiquitous Networks",2
2020 IEEE 7th International Conference on Data Science and Advanced Analytics (DSAA),1
Proceedings of the International Workshop on Social Learning and Multimodal Interaction for Designing Artificial Agents,1
"Proceedings of the 8th International Conference on Web Intelligence, Mining and Semantics",1
2020 5th International Conference on Smart and Sustainable Technologies (SpliTech),1
Proceedings of the 12th Workshop on Workflows in Support of Large-Scale Science,1
2019 IEEE 32nd International Conference on Micro Electro Mechanical Systems (MEMS),1
2019 IEEE Green Technologies Conference(GreenTech),1
Proceedings of the 2020 the 4th International Conference on Information System and Data Mining,2
2019 3rd International Conference on Computing Methodologies and Communication (ICCMC),2
Proceedings of the 28th International Conference on Program Comprehension,1
Proceedings of the Practice and Experience on Advanced Research Computing,2
Proceedings of the 7th International Conference on Internet Multimedia Computing and Service,1
IEEE Transactions on Broadcasting,1
Agricultural and Forest Meteorology,1
2020 IEEE Intelligent Vehicles Symposium (IV),1
2017 IEEE Third International Conference on Big Data Computing Service and Applications (BigDataService),1
Proceedings of the 16th International Symposium on Spatial and Temporal Databases,1
ACM Trans. Evol. Learn. Optim.,1
2017 IEEE International Conference on Communications (ICC),1
2020 Forum on Integrated and Sustainable Transportation Systems (FISTS),1
Network Security,3
IEEE Intelligent Systems,1
Proceedings of the 27th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,1
Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,1
2021 International Conference on Intelligent Technologies (CONIT),1
Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,5
Transportation Research Part D: Transport and Environment,6
Utilities Policy,2
Proceedings of the 2021 IEEE/ACM 25th International Symposium on Distributed Simulation and Real Time Applications,1
2018 International Conference on Circuits and Systems in Digital Enterprise Technology (ICCSDET),1
Journal of Marine Science and Engineering,8
"Proceedings of the Symposium on Modeling and Simulation of Complexity in Intelligent, Adaptive and Autonomous Systems",1
2021 4th International Conference on Big Data Technologies,1
"2020 4th International Conference on Smart City, Internet of Things and Applications (SCIOT)",3
IEEE Transactions on Control Systems Technology,1
2020 - 5th International Conference on Information Technology (InCIT),1
Proceedings of International Conference on Advances in Mobile Computing &amp; Multimedia,1
Online Social Networks and Media,1
2019 IEEE International Conference on Image Processing (ICIP),1
2018 IEEE International Conference on Consumer Electronics - Asia (ICCE-Asia),1
Adjunct Proceedings of the 2021 International Conference on Distributed Computing and Networking,4
"2020 International Conference on Communications, Signal Processing, and their Applications (ICCSPA)",1
Proceedings of the 2021 International Conference on Management of Data,1
2020 IEEE Asia-Pacific Conference on Computer Science and Data Engineering (CSDE),1
ACM/IMS Trans. Data Sci.,9
2020 Eighth International Symposium on Computing and Networking Workshops (CANDARW),1
2021 IEEE International Conference on Image Processing (ICIP),2
Proceedings of the 2015 Workshop on IoT Challenges in Mobile and Industrial Systems,1
IEEE Communications Standards Magazine,1
Proceedings of the 45th Annual International Symposium on Computer Architecture,1
2018 ACM/IEEE 45th Annual International Symposium on Computer Architecture (ISCA),1
2020 International Conference on Information Networking (ICOIN),2
2019 IEEE 16th International Conference on Mobile Ad Hoc and Sensor Systems Workshops (MASSW),1
"Proceedings of the 2019 2nd International Conference on Algorithms, Computing and Artificial Intelligence",1
Proceedings of the 10th International Conference on the Internet of Things,1
Journal of Industrial and Engineering Chemistry,1
2018 15th IEEE International Conference on Advanced Video and Signal Based Surveillance (AVSS),1
Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,2
Chemometrics and Intelligent Laboratory Systems,1
2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops),3
Chemical Engineering Science,1
2019 IEEE 16th International Conference on Smart Cities: Improving Quality of Life Using ICT IoT and AI (HONET-ICT),5
International Journal of Transportation Science and Technology,3
2018 IEEE 38th International Conference on Distributed Computing Systems (ICDCS),1
Materials Today,1
IEEE/ACM Transactions on Networking,1
2018 Tenth International Conference on Advanced Computing (ICoAC),2
2019 IEEE International Conference on Smart Internet of Things (SmartIoT),1
2018 IEEE 5th International Congress on Information Science and Technology (CiSt),1
Metals,1
Informatics in Medicine Unlocked,3
Journal of Hydrology,1
IEEE Transactions on Emerging Topics in Computational Intelligence,3
Proceedings of the 18th ACM International Conference on Computing Frontiers,2
"Proceedings of the 2018 International Conference on Algorithms, Computing and Artificial Intelligence",1
IEEE Transactions on Computers,1
Proceedings of the First International Workshop on Data Dissemination for Large Scale Complex Critical Infrastructures,1
Journal of Biomedical Informatics,4
2021 IEEE International Intelligent Transportation Systems Conference (ITSC),1
Proceedings of the 7th International Conference on Ubiquitous Information Management and Communication,1
Proceedings of the 28th Annual International Conference on Computer Science and Software Engineering,1
2021 8th International Conference on Computing for Sustainable Global Development (INDIACom),1
2020 International Conference on Industry 4.0 Technology (I4Tech),1
Proceedings of the 2019 3rd International Conference on Big Data Research,3
Proceedings of the 15th International Symposium on Open Collaboration,1
2018 IEEE International Conference on Data Mining (ICDM),1
"2018 Eighth International Conference on Instrumentation Measurement, Computer, Communication and Control (IMCCC)",1
Proceedings of the 13th International Conference on Web Search and Data Mining,1
Mathematics and Computers in Simulation,1
2017 16th IEEE International Conference on Machine Learning and Applications (ICMLA),1
Chemical Engineering Journal,2
2017 IEEE Global Conference on Signal and Information Processing (GlobalSIP),1
Proceedings of the Tenth International Conference on Information and Communication Technologies and Development,1
Proceedings of the 4th ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities,1
Proceedings of the 2012 Conference on Ergonomie et Interaction Homme-Machine,1
2019 6th International Conference on Signal Processing and Integrated Networks (SPIN),2
AgriEngineering,1
Proceedings of the 2016 ACM on International Conference on Multimedia Retrieval,1
2018 13th International Conference on Computer Engineering and Systems (ICCES),1
2019 International Conference on Machine Learning and Cybernetics (ICMLC),1
Proceedings of the 21st Pan-Hellenic Conference on Informatics,1
2020 25th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA),1
2017 12th System of Systems Engineering Conference (SoSE),1
2021 the 5th International Conference on Graphics and Signal Processing,1
2017 13th International Conference on Computational Intelligence and Security (CIS),1
Proceedings of the 7th International Conference on Software Development and Technologies for Enhancing Accessibility and Fighting Info-Exclusion,1
Proceedings of the 4th ACM SIGSPATIAL International Workshop on Safety and Resilience,1
Sustainable Operations and Computers,1
Proceedings of the First International Workshop on Challenges in Artificial Intelligence and Machine Learning for Internet of Things,4
Ecotoxicology and Environmental Safety,1
2019 4th International Conference on Computer Science and Engineering (UBMK),1
2017 International Conference on Advanced Computing and Applications (ACOMP),1
Microchemical Journal,1
Proceedings of the 2020 9th International Conference on Computing and Pattern Recognition,1
Journal of Wind Engineering and Industrial Aerodynamics,1
Biology,1
2019 IEEE 90th Vehicular Technology Conference (VTC2019-Fall),1
"Proceedings of the 6th ACM Workshop on Micro Aerial Vehicle Networks, Systems, and Applications",1
IEEE Transactions on Circuits and Systems for Video Technology,4
Proceedings of the 2020 9th International Conference on Software and Computer Applications,2
"Proceedings of the 2020 2nd International Conference on Robotics, Intelligent Control and Artificial Intelligence",2
Materials Science in Semiconductor Processing,1
Proceedings of the 19th International Database Engineering &amp; Applications Symposium,1
2017 Computing Conference,1
"Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society",1
Proceedings of the 2012 ACM Conference on Ubiquitous Computing,2
Computers in Biology and Medicine,3
Proceedings of the 23rd Annual International Conference on Mobile Computing and Networking,1
Proceedings of the 2019 2nd International Conference on Data Science and Information Technology,2
Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing,4
"2020 IEEE 12th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management (HNICEM)",1
Computers & Operations Research,1
2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA),1
2019 11th International Conference on Wireless Communications and Signal Processing (WCSP),2
2019 7th Iranian Joint Congress on Fuzzy and Intelligent Systems (CFIS),1
2019 12th International Conference on Developments in eSystems Engineering (DeSE),1
"2021 44th International Convention on Information, Communication and Electronic Technology (MIPRO)",1
Proceedings of the 17th International Digital Government Research Conference on Digital Government Research,1
"2020 IEEE Intl Conf on Dependable, Autonomic and Secure Computing, Intl Conf on Pervasive Intelligence and Computing, Intl Conf on Cloud and Big Data Computing, Intl Conf on Cyber Science and Technology Congress (DASC/PiCom/CBDCom/CyberSciTech)",1
Journal of Cultural Heritage,2
Proceedings of the 10th Nordic Conference on Human-Computer Interaction,1
Chemosphere,1
Proceedings of the 1st ACM International Workshop on Technology Enablers and Innovative Applications for Smart Cities and Communities,2
2019 International Conference on Document Analysis and Recognition Workshops (ICDARW),1
Oral Oncology,1
"2020 13th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)",1
Defence Technology,1
Proceedings of the Symposium on Applied Computing,1
"2021 International Conference on Industrial Engineering, Applications and Manufacturing (ICIEAM)",1
2019 27th Mediterranean Conference on Control and Automation (MED),1
Transportation Letters,1
"2020 IEEE 44th Annual Computers, Software, and Applications Conference (COMPSAC)",1
2020 IEEE International Conference on Smart Data Services (SMDS),1
Proceedings of the 28th ACM International Conference on Information and Knowledge Management,1
2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing (ICCP),1
2017 IEEE International Conference on Environment and Electrical Engineering and 2017 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I CPS Europe),1
Proceedings of the 2019 8th International Conference on Computing and Pattern Recognition,1
2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS,2
IEEE Internet Computing,1
2018 3rd International Conference on Computational Systems and Information Technology for Sustainable Solutions (CSITSS),1
Proceedings,2
"2018 International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)",1
Proceedings of the 28th International Conference on Advances in Geographic Information Systems,1
SIGKDD Explor. Newsl.,5
2018 IEEE International Conference on Internet of Things and Intelligence System (IOTAIS),1
2019 IEEE 8th Global Conference on Consumer Electronics (GCCE),1
2018 7th International Symposium on Next Generation Electronics (ISNE),1
Proceedings of the 2nd Workshop on Middleware for Context-Aware Applications in the IoT,1
Proceedings of the 2015 International Conference on Big Data Applications and Services,1
Sensors International,1
2019 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),1
Proceedings of the International Conference on Omni-Layer Intelligent Systems,3
Journal of Interactive Marketing,1
Proceedings of the 4th ACM/IEEE Symposium on Edge Computing,4
2020 IEEE International Conference on Consumer Electronics - Taiwan (ICCE-Taiwan),1
IEEE Wireless Communications,5
Proceedings of the Twentieth ACM International Symposium on Mobile Ad Hoc Networking and Computing,1
Journal of Responsible Technology,1
The 14th International Symposium on Visual Information Communication and Interaction,1
ACM Trans. Asian Low-Resour. Lang. Inf. Process.,2
Proceedings of the 2020 International Conference on Cyberspace Innovation of Advanced Technologies,1
Journal of Petroleum Science and Engineering,1
Economic Analysis and Policy,1
Microelectronics Journal,3
"Proceedings of the International Conference on Compilers, Architectures and Synthesis for Embedded Systems",1
Proceedings of the Workshop on Modeling Cognitive Processes from Multimodal Data,1
"2015 12th Annual IEEE International Conference on Sensing, Communication, and Networking - Workshops (SECON Workshops)",1
Games,1
2018 6th Iranian Joint Congress on Fuzzy and Intelligent Systems (CFIS),1
49th International Conference on Parallel Processing - ICPP,1
2017 IEEE International Conference on RFID Technology Application (RFID-TA),1
Proceedings of the International Conference on Internet Multimedia Computing and Service,3
11th Hellenic Conference on Artificial Intelligence,1
Proceedings of the Conference on Research in Adaptive and Convergent Systems,1
Signals,2
2020 International Conference on Information and Communication Technology Convergence (ICTC),1
Journal of Visual Languages & Computing,2
2020 International Conference on Data Mining Workshops (ICDMW),1
2019 IEEE 29th International Workshop on Machine Learning for Signal Processing (MLSP),1
2020 IEEE International Conference on Big Data and Smart Computing (BigComp),1
2016 5th International Conference on Smart Cities and Green ICT Systems (SMARTGREENS),2
2021 IEEE International Conference on Consumer Electronics-Taiwan (ICCE-TW),1
Proceedings of the 2017 Winter Simulation Conference,1
2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),1
Proceedings of the 6th ACM SIGSPATIAL International Workshop on Location-Based Social Networks,1
Proceedings of the 2019 2nd International Conference on Machine Learning and Machine Intelligence,2
Proceedings of the 7th Workshop on Socio-Technical Aspects in Security and Trust,1
Proceedings of the 17th International Middleware Conference,2
Geomatics,1
Proceedings of the 17th ACM Symposium on QoS and Security for Wireless and Mobile Networks,1
2020 IEEE International Conference on Smart Cloud (SmartCloud),1
Methods,1
2021 International Conference on Computer Communications and Networks (ICCCN),2
Journal of Urban Mobility,1
Proceedings of the First Workshop on Mobile Data,1
2019 IEEE 62nd International Midwest Symposium on Circuits and Systems (MWSCAS),1
Proceedings of the 29th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2
Climate,2
2017 IEEE Region 10 Humanitarian Technology Conference (R10-HTC),1
2018 Sixth International Conference on Advanced Cloud and Big Data (CBD),1
Biotechnology Advances,1
Diagnostics,3
2018 IEEE 42nd Annual Computer Software and Applications Conference (COMPSAC),1
2020 IEEE Conference on Multimedia Information Processing and Retrieval (MIPR),1
Materials Today Communications,1
Proceedings of the 18th International Conference on Information Processing in Sensor Networks,1
2016 IST-Africa Week Conference,1
2019 IEEE 58th Conference on Decision and Control (CDC),1
Transportation Geotechnics,1
Proceedings of the 14th IEEE/ACM International Conference on Utility and Cloud Computing,1
Proceedings of the 24th ACM International Conference on Multimedia,1
Journal of Management Science and Engineering,1
2021 International Conference on ICT for Smart Society (ICISS),1
Trends in Ecology & Evolution,1
Proceedings of the 21st ACM International Conference on Intelligent Virtual Agents,1
2012 3rd IEEE PES Innovative Smart Grid Technologies Europe (ISGT Europe),1
Proceedings of the 23rd International Systems and Software Product Line Conference - Volume B,1
Forensic Science International: Reports,1
IEEE Design Test,1
Environmental Pollution,1
Proceedings of the 2019 7th International Conference on Computer and Communications Management,1
2020 IEEE 92nd Vehicular Technology Conference (VTC2020-Fall),1
Micromachines,2
Proceedings of the 24th ACM International on Conference on Information and Knowledge Management,1
2020 International Conference on Emerging Trends in Information Technology and Engineering (ic-ETITE),1
2019 IEEE International Conference on Big Data (Big Data),2
2017 12th Iberian Conference on Information Systems and Technologies (CISTI),1
Proceedings of the 15th ACM International Conference on Computing Frontiers,2
"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",1
Proceedings of the 10th International Conference on Education Technology and Computers,1
IEEE/CAA Journal of Automatica Sinica,2
Proceedings of the 39th International Conference on Computer-Aided Design,1
IEEE Transactions on Dependable and Secure Computing,1
Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1
Proceedings of the 2016 International Conference on Management of Data,1
Proceedings of the 26th Annual International Conference on Computer Science and Software Engineering,1
2020 IEEE 21st International Conference on Information Reuse and Integration for Data Science (IRI),1
Fundamental Research,1
2021 2nd International Conference on Smart Electronics and Communication (ICOSEC),2
MILCOM 2019 - 2019 IEEE Military Communications Conference (MILCOM),2
Proceedings of the Evaluation and Assessment in Software Engineering,1
Proceedings of the 2015 ACM SIGMOD International Conference on Management of Data,1
IGARSS 2018 - 2018 IEEE International Geoscience and Remote Sensing Symposium,1
Proceedings of the 36th International Conference on Computer-Aided Design,1
Proceedings of the 27th Conference on Pattern Languages of Programs,2
2020 Workshop on Emerging Technologies for Security in IoT (ETSecIoT),1
2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),1
2021 4th International Conference on Artificial Intelligence and Big Data (ICAIBD),1
"2021 2nd International Conference on Computing, Networks and Internet of Things",1
2020 IEEE 45th Conference on Local Computer Networks (LCN),1
Journal of Low Power Electronics and Applications,1
Journal of Safety Research,2
Journal of Transport & Health,1
Proceedings of the 2019 Summer Simulation Conference,1
Proceedings of the European Conference on Pattern Languages of Programs 2020,1
"Proceedings of the 22nd International ACM Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",1
Proceedings of the 5th International Conference on Communication and Information Processing,1
2018 Fourth International Conference on Computing Communication Control and Automation (ICCUBEA),1
Proceedings of the 14th International Symposium on Software Engineering for Adaptive and Self-Managing Systems,3
Proceedings of the 24th Conference on Pattern Languages of Programs,1
2018 Second International Conference on Computing Methodologies and Communication (ICCMC),1
Proceedings of the 3rd International Conference on Telecommunications and Communication Engineering,1
IEEE Transactions on Industry Applications,1
2021 IEEE/CIC International Conference on Communications in China (ICCC Workshops),1
2020 IEEE 23rd International Multitopic Conference (INMIC),1
2019 8th Mediterranean Conference on Embedded Computing (MECO),1
Proceedings of the Communications and Networking Symposium,1
2018 28th International Telecommunication Networks and Applications Conference (ITNAC),1
"2013 IEEE 9th International Conference on Wireless and Mobile Computing, Networking and Communications (WiMob)",1
2017 Intelligent Systems Conference (IntelliSys),1
2021 22nd International Carpathian Control Conference (ICCC),1
Proceedings of the 2nd International Conference on Computing and Big Data,1
2019 15th International Conference on Distributed Computing in Sensor Systems (DCOSS),1
Proceedings of the 11th International Conference on Subject-Oriented Business Process Management,1
IEEE Open Journal of Intelligent Transportation Systems,1
2021 International Conference on Artificial Intelligence and Smart Systems (ICAIS),2
"Proceedings of the Twenty-Second International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",1
IEEE Vehicular Technology Magazine,1
2017 IEEE 85th Vehicular Technology Conference (VTC Spring),1
2019 12th International Conference on Human System Interaction (HSI),1
2018 NASA/ESA Conference on Adaptive Hardware and Systems (AHS),1
"2017 International Conference on Wireless Communications, Signal Processing and Networking (WiSPNET)",1
2018 IEEE Third International Conference on Data Science in Cyberspace (DSC),1
IEEE INFOCOM 2020 - IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS),2
2021 13th International Conference on Machine Learning and Computing,1
2020 IEEE Congress on Evolutionary Computation (CEC),2
2017 Tenth International Conference on Contemporary Computing (IC3),1
2021 International Conference on Information and Communication Technology Convergence (ICTC),3
IEEE Transactions on Emerging Topics in Computing,1
2020 International Conference on Cyber Security and Protection of Digital Services (Cyber Security),1
Proceedings of the 2020 Workshop on Ns-3,1
IEEE Communications Letters,3
2021 European Conference on Optical Communication (ECOC),1
Transport Reviews,4
Proceedings of the International Conference on Future Networks and Distributed Systems,1
Proceedings of the 3rd ACM Conference on Information-Centric Networking,1
IEEE Computer Graphics and Applications,1
Proceedings of the 22nd International Conference on Information Integration and Web-Based Applications &amp; Services,1
2018 International Conference on Cyber Security and Protection of Digital Services (Cyber Security),1
Proceedings of the 9th International Conference on the Internet of Things,1
Proceedings of the 2020 Summer Simulation Conference,1
"2020 International Conference on Informatics, Multimedia, Cyber and Information System (ICIMCIS)",1
2018 3rd International Conference on Computer Science and Engineering (UBMK),1
"2020 IEEE 14th International Conference on Compatibility, Power Electronics and Power Engineering (CPE-POWERENG)",1
Proceedings of the 2021 ACM Workshop on Secure and Trustworthy Cyber-Physical Systems,1
"Proceedings of the 13th International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",1
"2020 4th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",1
Proceedings of the 17th International Conference on Autonomous Agents and MultiAgent Systems,1
"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2
Proceedings of the 2017 International Conference on Cloud and Big Data Computing,1
"Proceedings of the 16th EAI International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",1
"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",1
2020 19th IEEE International Conference on Machine Learning and Applications (ICMLA),2
2019 International Joint Conference on Neural Networks (IJCNN),2
Cement and Concrete Composites,1
Results in Physics,1
"2020 IEEE International Conference on Sensing, Communication and Networking (SECON Workshops)",1
Environmental Research,3
Proceedings of the 19th ACM International Symposium on Mobility Management and Wireless Access,1
Alexandria Engineering Journal,5
Proceedings of the 5th Information Interaction in Context Symposium,1
Proceedings of the 18th International Conference on Autonomous Agents and MultiAgent Systems,1
Proceedings of the International Workshop on Big Data in Emergent Distributed Environments,1
2020 7th NAFOSTED Conference on Information and Computer Science (NICS),1
2021 International Wireless Communications and Mobile Computing (IWCMC),2
2021 IEEE 94th Vehicular Technology Conference (VTC2021-Fall),2
2016 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),1
"Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services",1
2019 Third International Conference on Intelligent Computing in Data Sciences (ICDS),1
Proceedings of the 16th ACM International Conference on Computing Frontiers,1
Biologically Inspired Cognitive Architectures,1
European Journal of Operational Research,1
Optik,4
C&amp;T '21: Proceedings of the 10th International Conference on Communities &amp; Technologies - Wicked Problems in the Age of Tech,1
Companion of the 2020 ACM International Conference on Supporting Group Work,1
Environmental Innovation and Societal Transitions,1
Proceedings of the 22nd ACM International Conference on Hybrid Systems: Computation and Control,1
2019 UK/ China Emerging Technologies (UCET),1
Proceedings of the 2020 The 2nd International Conference on Blockchain Technology,1
2015 8th International Conference on Human System Interaction (HSI),1
2017 International Conference on Engineering and Technology (ICET),1
2020 IEEE/ASME International Conference on Advanced Intelligent Mechatronics (AIM),1
2021 11th Smart Grid Conference (SGC),1
2019 15th International Conference on the Design of Reliable Communication Networks (DRCN),1
2016 IEEE 20th Jubilee International Conference on Intelligent Engineering Systems (INES),1
Proceedings of the 2014 Conference on Electronic Governance and Open Society: Challenges in Eurasia,1
2018 World Symposium on Digital Intelligence for Systems and Machines (DISA),1
Proceedings of the 21st International Conference on Computer Systems and Technologies '20,2
2019 IEEE 5th International forum on Research and Technology for Society and Industry (RTSI),1
Interactions,1
Telecom,2
2020 IEEE 16th International Conference on Control Automation (ICCA),1
Business Horizons,2
Proceedings of the 2nd ACM SIGKDD International Workshop on Urban Computing,1
2019 2nd International Conference on Signal Processing and Communication (ICSPC),1
"2019 2nd International Conference on Intelligent Computing, Instrumentation and Control Technologies (ICICICT)",1
2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design ((CSCWD)),2
7th Iran Wind Energy Conference (IWEC2021),1
"2018 International Congress on Big Data, Deep Learning and Fighting Cyber Terrorism (IBIGDELFT)",1
2021 6th International Conference on Big Data and Computing,1
"2019 IEEE 9th Annual International Conference on CYBER Technology in Automation, Control, and Intelligent Systems (CYBER)",1
Proceedings of the International Conference on Research in Adaptive and Convergent Systems,2
The 2021 3rd International Conference on Big Data Engineering,1
2019 4th International Conference on Pattern Recognition and Image Analysis (IPRIA),1
"2018 Fifth International Conference on Internet of Things: Systems, Management and Security",1
2019 19th International Symposium on Communications and Information Technologies (ISCIT),1
2020 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),1
International Journal of Intelligent Networks,1
Minerals,1
Animals,2
Journal of Innovation & Knowledge,1
"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",1
Proceedings of the 9th International Conference on Communities &amp; Technologies - Transforming Communities,1
Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct Publication,1
2021 4th International Conference on Computer Science and Software Engineering (CSSE 2021),2
2021 International Conference on Advanced Technologies for Communications (ATC),1
Proceedings of the 12th International Conference on Advances in Computer Entertainment Technology,1
NeuroImage: Clinical,1
2021 International Conference on COMmunication Systems NETworkS (COMSNETS),1
2020 7th International Conference on Electrical and Electronics Engineering (ICEEE),1
SIGOPS Oper. Syst. Rev.,1
2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),1
"2021 IEEE International Conference on Communication, Networks and Satellite (COMNETSAT)",1
Proceedings of the 25th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,2
"2021 IEEE 6th International Conference on Computing, Communication and Automation (ICCCA)",1
2021 20th International Symposium on Distributed Computing and Applications for Business Engineering and Science (DCABES),1
2021 5th International Conference on Internet of Things and Applications (IoT),1
Journal of Safety Science and Resilience,2
2019 IEEE 9th Annual Computing and Communication Workshop and Conference (CCWC),2
Proceedings of the 2018 10th International Conference on Machine Learning and Computing,1
Proceedings of the Twelfth ACM International Conference on Future Energy Systems,1
2020 IEEE Wireless Communications and Networking Conference (WCNC),2
2020 6th International Conference on Big Data Computing and Communications (BIGCOM),1
2018 IEEE International Conference on Applied System Invention (ICASI),1
2020 21st Asia-Pacific Network Operations and Management Symposium (APNOMS),1
2017 IEEE International Conference on Big Data (Big Data),2
Proceedings of the 2019 8th International Conference on Software and Computer Applications,1
"2019 10th International Conference on Dependable Systems, Services and Technologies (DESSERT)",1
Proceedings of the ACM Multimedia Asia,1
"2020 International Conference on Computer Science, Engineering and Applications (ICCSEA)",1
Proceedings of the 2020 6th International Conference on Computing and Artificial Intelligence,1
Control Engineering Practice,2
Computer Fraud & Security,1
2021 International Conference on Computer Communication and Informatics (ICCCI),1
Horticulturae,1
Aquacultural Engineering,1
"International Conference on Frontiers of Electronics, Information and Computation Technologies",1
Long Range Planning,1
Earth,1
"2021 International Conference on Control, Automation and Information Sciences (ICCAIS)",1
2021 IEEE 4th International Conference on Knowledge Innovation and Invention (ICKII),1
2020 International Multi-Conference on Industrial Engineering and Modern Technologies (FarEastCon),2
"2019 Third International conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",1
2020 International Conference on Information Science and Education (ICISE-IE),1
2020 The 4th International Conference on Video and Image Processing,1
Journal of Communications and Networks,1
MOVICI-MOYCOT 2018: Joint Conference for Urban Mobility in the Smart City,2
Proceedings of the 2018 World Wide Web Conference,1
2020 2nd Conference on Blockchain Research Applications for Innovative Networks and Services (BRAINS),1
International Journal of Financial Studies,1
Trends in Environmental Analytical Chemistry,1
Proceedings of the 17th ACM International Symposium on Mobility Management and Wireless Access,1
Orbis,1
Foods,3
2020 14th International Conference on Innovations in Information Technology (IIT),1
Proceedings of the 12th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,1
Proceedings of the 16th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1
Current Opinion in Chemical Engineering,1
Anthropocene,1
IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society,1
Toxics,1
Proceedings of the 2017 ACM Conference on Computer Supported Cooperative Work and Social Computing,1
Advances in Space Research,1
Proceedings of the 2021 5th International Conference on Electronic Information Technology and Computer Engineering,2
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities,1
Modelling,3
Proceedings of the 9th ACM Multimedia Systems Conference,1
2018 IEEE International Conference on Industrial Engineering and Engineering Management (IEEM),1
